session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
82c662fc-ba72-4841-85fa-99ef5ca4e28c,Ubuntu,177.185.125.82,AS262907,BRASIL TECNOLOGIA E PARTICIPACOES S/A,BR,SSH-2.0-Go,1788913634766,1788913638478,3712,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
6e2c0f61-7998-47d6-8ff9-cf3f3d4a6914,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913629102,1788913631931,2829,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,testuser
7229be19-dd8b-4bb7-8752-0cebdb5a64a4,Ubuntu,190.202.88.51,AS8048,"CANTV Servicios, Venezuela",VE,SSH-2.0-Go,1788913628020,1788913629849,1829,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
80dad8db-963b-4f87-9594-7cfb9631bcd1,Ubuntu,149.202.60.122,AS16276,OVH SAS,FR,SSH-2.0-Go,1788913620130,1788913622208,2078,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
6015f05d-290e-4cdd-a07c-5be3d7a9aac1,Ubuntu,130.210.44.52,,,US,SSH-2.0-Go,1788913619939,1788913621257,1318,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
e31bbd85-904f-40f4-90e5-aa07354f8abf,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913615840,1788913616856,1016,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9bd349d4-ba81-4bac-b85a-90ef046742e5,Ubuntu,123.30.238.247,AS45899,VNPT Corp,VN,SSH-2.0-Go,1788913614231,1788913624370,10139,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
46a0d4ef-ba84-4689-8a01-d0af9c8d5a78,Ubuntu,179.190.9.8,AS52925,Ascenty Data Centers e Telecomunicações S/A,BR,SSH-2.0-Go,1788913613382,1788913615638,2256,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
29464b6d-9c91-43b9-acba-d89a2366f8cf,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913602698,1788913605145,2447,clean_disconnect,4,0,automated_scanner,0.7,payload:66d7caafcdbc,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
cffe2cbf-71b6-49ad-b8c8-033a9f10bf8d,Ubuntu,210.87.97.90,AS149393,PT Solusi Data Cepat,ID,SSH-2.0-Go,1788913600623,1788913604711,4088,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,blockchain
136b54ed-4847-48a0-8834-c2b7e9e1fcc4,Ubuntu,193.24.211.218,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788913600206,1788913603198,2992,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
65194ad3-9041-40b6-92c7-5cfe2a451fc5,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913589471,1788913590295,824,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,localhost
fd22d98a-59eb-4ffc-b85d-1484f85f4472,Ubuntu,220.117.241.238,AS4766,Korea Telecom,KR,SSH-2.0-Go,1788913581930,1788913586010,4080,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
ff816b63-fd59-4c47-8f8d-cb65d5133558,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913576357,1788913578277,1920,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,david
19df5b6a-5da0-4a4f-bc0d-a697acce017d,Ubuntu,109.196.152.45,AS50411,Timplus sp. z o.o.,PL,SSH-2.0-Go,1788913575686,1788913577793,2107,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
6d067326-4d51-46a5-95db-da24c6910456,Ubuntu,114.6.128.61,AS4761,PT. INDOSAT Tbk,ID,SSH-2.0-Go,1788913575088,1788913578231,3143,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
3875ddd7-fa49-4ae3-a0eb-72ac8b3cab5b,Ubuntu,31.173.114.194,AS29648,PJSC MegaFon,RU,SSH-2.0-Go,1788913574984,1788913577332,2348,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
b6366532-4f45-4f06-b974-95fb0e8dab5d,Ubuntu,103.79.96.91,AS64308,PT IndoDev Niaga Internet,ID,SSH-2.0-Go,1788913571036,1788913572862,1826,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
3a83f69d-57a4-4957-a4df-db8f91a91f7a,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913563242,1788913565687,2445,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6fb30dfc-1d8c-4ee6-8968-6d4c120e043e,Ubuntu,43.241.37.251,AS133296,Web Werks India Pvt. Ltd.,IN,SSH-2.0-Go,1788913562541,1788913564361,1820,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
20793d41-0c69-414b-b26c-3f3c09f44b12,Ubuntu,190.166.88.3,AS6400,Compañía Dominicana de Teléfonos S. A.,DO,SSH-2.0-Go,1788913557044,1788913560729,3685,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,docker
229a5dd7-5af6-4b58-bc03-bc477da48532,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913550166,1788913553269,3103,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,kipt
7f664667-54be-4300-96c7-27b6c12d5bd5,Ubuntu,109.202.10.12,AS8711,JSC Avantel,RU,SSH-2.0-Go,1788913546785,1788913555953,9168,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
62a672af-7a83-41e6-9699-85364e17720e,Ubuntu,167.71.218.26,AS14061,"DigitalOcean, LLC",SG,SSH-2.0-Go,1788913542794,1788913545461,2667,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
d219ffb9-6a2c-488b-9840-dde1bbd9b481,Ubuntu,200.61.181.65,AS16814,NSS S.A.,AR,SSH-2.0-Go,1788913539215,1788913542618,3403,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
e8febb18-e3a6-4f77-9a62-57e3a91964bb,Ubuntu,185.250.23.195,AS49720,Gigacloud LLC,UA,SSH-2.0-Go,1788913538230,1788913541031,2801,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
db52a790-750a-4d28-8555-4e2799d1e6b8,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913536965,1788913539229,2264,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
6f3f4f42-8cfe-4217-accf-598c157cb363,Ubuntu,190.128.166.110,AS23201,Telecel S.A.,PY,SSH-2.0-Go,1788913536390,1788913538506,2116,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
4c5b2b92-a5e0-4a9a-b282-59d27fb31608,Ubuntu,168.194.255.192,AS265415,WAVE PLUS INTERNET LTDA ME,BR,SSH-2.0-Go,1788913534195,1788913537706,3511,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
8c731f4a-4af0-44b2-92b4-3e837f2f8579,Ubuntu,31.28.3.8,AS28762,Citytelecom LLC,RU,SSH-2.0-Go,1788913526186,1788913527195,1009,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloud
c793637a-71a0-419a-ac46-f21e2a1a3ab7,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913523795,1788913526010,2215,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,frappe
d65727e3-b975-4470-9b47-4253d0bd08ef,Ubuntu,197.253.54.22,AS37282,Main one Cable Company Nigeria Limited,NG,SSH-2.0-Go,1788913520771,1788913523725,2954,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
84c14c3f-a72e-47f7-bc91-627e425cd123,Ubuntu,51.83.143.147,AS16276,OVH SAS,PL,SSH-2.0-Go,1788913516708,1788913518471,1763,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2e5e0f52-b579-44a0-922a-57332110424c,Ubuntu,103.154.125.154,AS131111,PT Mora Telematika Indonesia,ID,SSH-2.0-Go,1788913516055,1788913518577,2522,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,docker
dba7fe6c-e395-4278-b426-d9ac0a01ce87,Ubuntu,179.61.137.164,AS14670,WHG Hosting Services Ltd,US,SSH-2.0-Go,1788913514346,1788913516913,2567,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
bb185f64-7b73-4de9-8cb8-96c2d99bf57f,Ubuntu,195.154.170.30,AS12876,Scaleway SAS,FR,SSH-2.0-Go,1788913512964,1788913527547,14583,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
37655084-2fa3-476f-9f9a-df8364a53637,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913510737,1788913513105,2368,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,customer
bb95f290-4aff-4704-a039-47925be5d9ce,Ubuntu,177.69.130.249,AS16735,ALGAR TELECOM S/A,BR,SSH-2.0-Go,1788913506889,1788913509620,2731,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
14713314-e885-4b30-a042-7f2d5dc44111,Ubuntu,103.148.208.146,AS140004,DINAS KOMUNIKASI INFORMATIKA DAN STATISTIK KOTA BLITAR,ID,SSH-2.0-Go,1788913506277,1788913507798,1521,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
850401a9-8a05-4798-af04-ef13137cc7e0,Ubuntu,103.214.100.4,AS64027,PT SURYA TEKNIKA PRATAMA,ID,SSH-2.0-Go,1788913503515,1788913507178,3663,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
0d15eb1c-c26a-4787-ae2e-ca76c8e4ff84,Ubuntu,117.54.184.25,AS9340,"INDO Internet, PT",ID,SSH-2.0-Go,1788913501704,1788913503163,1459,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
6308c828-f0d8-4c1e-ac79-cb620829d1f2,Ubuntu,194.153.198.230,AS3302,Retelit Digital Services S.p.A.,IT,SSH-2.0-Go,1788913498167,1788913501076,2909,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
002a5c04-3bd2-4339-87e1-77bf47284fa8,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913497631,1788913499566,1935,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,teamspeak
0522d58c-6c61-494c-8319-434bd017ee57,Ubuntu,91.236.224.37,AS49720,Gigacloud LLC,UA,SSH-2.0-Go,1788913494665,1788913497394,2729,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
11e35481-a19d-43db-9307-84fff393b9de,Ubuntu,190.57.141.50,AS22724,PUNTONET S.A.,EC,SSH-2.0-Go,1788913489520,1788913492464,2944,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
6e5f5cfe-ee1a-4af3-917b-dbb546983591,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913484573,1788913487648,3075,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,steam
05d14e98-b71c-4ef2-8b39-a02b4fee65b8,Ubuntu,103.28.37.12,AS131353,NhanHoa Software company,VN,SSH-2.0-Go,1788913484146,1788913486935,2789,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
d37690a7-3239-44b5-8abc-7ce448b80df0,Ubuntu,187.141.172.82,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-Go,1788913483021,1788913495767,12746,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,whmc
b4226038-4a82-4a77-b27e-a3273d90355d,Ubuntu,46.105.35.90,AS16276,OVH SAS,FR,SSH-2.0-Go,1788913471617,1788913472634,1017,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
78aaf494-1a4e-4d56-ae04-aab0e05345bc,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913471501,1788913472549,1048,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
53b2d189-1000-411f-8f03-34c68ed52cdd,Ubuntu,197.232.56.34,AS36866,Jamii Telecommunications Limited,KE,SSH-2.0-Go,1788913464407,1788913476937,12530,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
0fbb2cfa-5a58-4235-8854-9aa78a657c27,Ubuntu,178.161.135.90,AS12768,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-Go,1788913464333,1788913466833,2500,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
a7419c68-82bf-4302-92d6-14f77d3abe21,Ubuntu,23.80.81.219,AS395954,"Leaseweb USA, Inc.",US,SSH-2.0-Go,1788913462345,1788913464976,2631,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
53e20ae4-68ac-4203-b28b-c4b7c55dea9e,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913458320,1788913461344,3024,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
613abf36-b46e-4553-b2cd-eb89281a8b6c,Ubuntu,208.125.163.2,AS11351,Charter Communications Inc,US,SSH-2.0-Go,1788913457875,1788913460996,3121,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
22a88dd7-ff18-4a25-9bcf-348a486731d1,Ubuntu,162.241.91.148,AS19871,"Network Solutions, LLC",US,SSH-2.0-Go,1788913454965,1788913456665,1700,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
7eece4fa-228d-4ceb-b898-4a06ea01231f,Ubuntu,140.84.189.2,AS31898,Oracle Corporation,MX,SSH-2.0-Go,1788913451614,1788913454650,3036,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,blockchain
0a131156-6089-4674-b671-346f739bffc4,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913445139,1788913447901,2762,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,openclaw
0bef87eb-c8c8-43a1-9344-2140a5d08247,Ubuntu,42.117.2.215,AS18403,FPT Telecom Company,VN,SSH-2.0-Go,1788913440449,1788913444061,3612,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
51ad7ea0-954b-426f-aa4a-59d9f274fc32,Ubuntu,164.160.1.220,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913440060,1788913441886,1826,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
54829161-d922-475b-b7a4-3219099efd95,Ubuntu,77.68.118.194,AS8560,IONOS SE,GB,SSH-2.0-Go,1788913437876,1788913440857,2981,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mysql
d831463f-fef4-4a9f-8d7b-054576b0d32f,Ubuntu,114.9.97.2,,,ID,SSH-2.0-Go,1788913432739,1788913436365,3626,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
60e92bf0-3f8d-4589-b072-b29cd9c31517,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913431965,1788913432907,942,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,es
65471d75-0cd7-4374-9430-91bfb321d529,Ubuntu,185.246.128.133,AS42237,w1n ltd,SE,SSH-2.0-OpenSSH_5.2,1788913428533,1788913429981,1448,connection_reset,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,postgres
c96d80d4-ba9e-46a5-b526-fb5284205f4a,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913418898,1788913420166,1268,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,debian
a45c1b53-d8ab-4a3e-9924-18cc285dbc94,Ubuntu,41.111.187.130,AS36947,Telecom Algeria,DZ,SSH-2.0-Go,1788913410994,1788913413362,2368,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
9ac59c61-0779-4fd8-bf6d-a18d3727dd1d,Ubuntu,189.127.19.28,AS28343,UNIFIQUE TELECOMUNICACOES S/A,BR,SSH-2.0-Go,1788913409912,1788913412790,2878,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
c71cdcae-5efc-4219-b4c7-34f3c2fea896,Ubuntu,45.117.80.252,AS131353,NhanHoa Software company,VN,SSH-2.0-Go,1788913406498,1788913409452,2954,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
dc752921-cb63-4027-8af7-3b87f8831a2e,Ubuntu,85.114.22.98,AS8492,"""OBIT"" Ltd.",RU,SSH-2.0-Go,1788913405858,1788913408892,3034,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
72487641-c3fc-4e3b-a8d4-13601a8bd12e,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913405604,1788913408011,2407,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,clawdbot
08fd7087-6049-4d85-9b77-a06b15bef66b,Ubuntu,171.244.5.213,AS38731,Vietel - CHT Compamy Ltd,VN,SSH-2.0-Go,1788913403642,1788913407968,4326,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
30103fbd-c834-4933-84a1-55f568dda6b0,Ubuntu,37.27.134.178,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788913397507,1788913399858,2351,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
1db8f39e-a0a5-4fe6-a344-691d20e8a70d,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913392465,1788913394342,1877,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zabbix
8d44ea2a-1e8d-47ef-ba2f-d432d6b5d7ec,Ubuntu,177.69.6.210,AS16735,ALGAR TELECOM S/A,BR,SSH-2.0-Go,1788913388115,1788913391649,3534,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
4e639636-ce1d-41e1-8271-a9867394766d,Ubuntu,77.109.21.190,AS42396,PJSC Telesystems of Ukraine,UA,SSH-2.0-Go,1788913383682,1788913386914,3232,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
e15d27a8-99a7-4205-8f5c-13763004d882,Ubuntu,91.233.90.23,AS57599,Private Enterprise On Line,UA,SSH-2.0-Go,1788913382138,1788913384049,1911,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
5f50f53b-2c67-4692-a45d-7d46abc52fc2,Ubuntu,103.197.71.1,AS32135,SAKURA LTD.,HK,SSH-2.0-Go,1788913381459,1788913398459,17000,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pm2
32b0bce7-0006-46d1-aaec-977bb7f8b103,Ubuntu,201.116.114.251,AS8151,Uninet S.A. de C.V.,MX,SSH-2.0-Go,1788913381165,1788913384144,2979,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
61439b77-5273-409c-b4b3-665eadfa9af3,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913379275,1788913380042,767,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,devops
63663004-ef0f-465a-9c28-ae5c8066361e,Ubuntu,193.231.17.168,AS2614,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si C,RO,SSH-2.0-Go,1788913377199,1788913380123,2924,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
e99c7a71-ff3e-4a1c-b377-b8652326f413,Ubuntu,193.93.68.47,AS42520,Gmina Lublin,PL,SSH-2.0-Go,1788913372691,1788913376412,3721,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
6f2bab49-b0bf-4a6f-aaa8-4303ff4bc031,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913366188,1788913366996,808,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,factorio
1678222e-d300-4ed1-bb1c-9ff2d3255870,Ubuntu,176.9.105.121,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788913365739,1788913367992,2253,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
245acb34-528a-4732-8c11-4d9ad920762d,Ubuntu,154.72.204.131,AS327724,National Information Technology Authority Uganda,UG,SSH-2.0-Go,1788913355034,1788913357885,2851,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crypto
f3debe66-4de5-4bdb-945f-d1d2e1a4f767,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913353107,1788913354017,910,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
49f0e63f-b3d7-4b07-a29e-89f998510f9b,Ubuntu,190.111.248.89,AS11014,CPS,AR,SSH-2.0-Go,1788913347485,1788913355452,7967,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
b45730bf-372a-4543-87e6-1d400f56aebf,Ubuntu,94.131.240.137,AS49720,Gigacloud LLC,UA,SSH-2.0-Go,1788913343072,1788913349355,6283,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
534a70cc-2a50-4d27-b412-a1089197a34c,Ubuntu,103.10.120.172,AS56246,PT Sumber Data Indonesia,ID,SSH-2.0-Go,1788913342612,1788913344006,1394,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
a50dff3b-10ec-476b-9d59-87f6a9fac8e9,Ubuntu,115.146.121.179,AS38732,CMC Telecom Infrastructure Company,VN,SSH-2.0-Go,1788913340755,1788913344160,3405,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
42f6c102-d926-4096-a0d2-bc08aa3cab8c,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913340001,1788913341496,1495,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a334fa38-7247-486d-81b9-ecb36ca42ea5,Ubuntu,220.241.0.1,AS4515,PCCW IMS Ltd (PCCW Business Internet Access),HK,SSH-2.0-Go,1788913329117,1788913337280,8163,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
683ba923-f437-4f1c-b91c-be0014315435,Ubuntu,45.152.217.81,AS262199,LIBERTY NETWORKS EL SALVADOR SOCIEDAD ANÓNIMA DE CAPITAL VARIABLE,SV,SSH-2.0-Go,1788913328036,1788913347509,19473,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,blockchain
098d8417-965a-4012-851c-cb52dad2bfb7,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913326930,1788913329071,2141,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gitlab
f7dedc10-7c98-4960-b731-afbdbff203c4,Ubuntu,194.127.117.45,AS47952,ICT BULUT BILISIM A.S.,TR,SSH-2.0-Go,1788913325571,1788913327106,1535,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
9783fc62-1c95-4779-8702-fb6556866401,Ubuntu,217.106.32.18,AS12389,PJSC Rostelecom,RU,SSH-2.0-Go,1788913322299,1788913325715,3416,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
e0950233-fbe6-4fbd-8e2f-1ebb548ecca0,Ubuntu,157.245.157.155,AS14061,"DigitalOcean, LLC",SG,SSH-2.0-Go,1788913320287,1788913322630,2343,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
af8a2236-c402-4534-99d5-35958587a861,Ubuntu,103.40.120.158,AS63508,PT DINAMIKA MEDIAKOM,ID,SSH-2.0-Go,1788913317338,1788913319526,2188,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
8758a83f-218b-4122-8208-811c0fe2e69b,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913313744,1788913316697,2953,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,almalinux
fe60e05f-a565-44fd-902d-8621a1af0acf,Ubuntu,206.189.229.219,AS14061,"DigitalOcean, LLC",US,SSH-2.0-Go,1788913312902,1788913314398,1496,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
9deddd1b-53a1-4fe0-97f8-0712b4f846ac,Ubuntu,194.28.89.220,AS50949,Agronet LLC,RU,SSH-2.0-Go,1788913310141,1788913312504,2363,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
0a1ee3a5-7a0a-47eb-8f6a-d26e6c305e2d,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913300616,1788913303728,3112,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,system
f96881eb-c2d2-4e53-9cb3-7d3bb398563b,Ubuntu,41.204.161.181,AS36914,Kenya Education Network,KE,SSH-2.0-Go,1788913297709,1788913300159,2450,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
887349d5-d78b-435b-b476-47eab2a129fa,Ubuntu,213.147.113.186,AS35549,A1 Hrvatska d.o.o.,HR,SSH-2.0-Go,1788913293075,1788913294611,1536,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
c24e9f6c-9600-44c8-a77d-37c2393fd48f,Ubuntu,193.95.31.47,AS37717,Centre de Calcul El Khawarizmi,TN,SSH-2.0-Go,1788913287487,1788913289702,2215,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,oscar
80d3f499-2f91-4005-bac1-edbc2c888604,Ubuntu,84.236.153.81,AS29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,ES,SSH-2.0-Go,1788913284745,1788913288406,3661,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
3097365f-6400-4e31-893a-63841e97abbe,Ubuntu,111.93.63.254,AS45820,TTSL-ISP DIVISION,IN,SSH-2.0-Go,1788913279876,1788913283260,3384,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wallet
