session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
f1e17ade-b10a-492e-98c1-583c6cead229,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481330523,1788481331396,873,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
38102356-f565-4f0c-9e29-830fbfbe38be,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481277702,1788481278927,1225,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,bot3
5a3c65a7-cca9-4ef8-bb6f-3c28497049ec,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481222869,1788481225095,2226,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
85ea3ddd-1048-41b0-acb3-1817780695d7,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481167729,1788481169788,2059,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sh
2f26c189-1ae4-4c07-afbc-9fc633a20785,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481112365,1788481114674,2309,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1408be6b-f3dd-479f-81aa-13da7467c00a,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481057165,1788481059280,2115,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,san
f4f7519f-d6d3-49e8-9d38-7c5e405fe85a,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788481003224,1788481004201,977,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
73f87bd9-59a2-42b4-bad2-de3f16f06a1c,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480948886,1788480950412,1526,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8915c612-5ed9-4515-9bb3-63b07d699e51,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480891366,1788480893123,1757,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vastbase
2092f15f-a879-4243-8074-2ad06acb1df4,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480827480,1788480828323,843,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,qqq
725b8040-0159-45a2-8eaf-0cb8db0b53a8,Ubuntu,176.53.159.196,,,TR,SSH-2.0-Go,1788480792134,1788480795064,2930,connection_reset,0,0,automated_scanner,0.8,,T1078;T1110;T1110.001,1,1,support
034c4164-ac1a-467d-90ce-c0976f3e49ea,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480761650,1788480764560,2910,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,azureuser
daf25f91-4d90-4891-94eb-3473b88806a2,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480701542,1788480704358,2816,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mcuser
87f95749-1c51-433f-8997-81600e8090ed,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480644511,1788480646574,2063,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,amir
804e6141-f47f-465d-93ab-ec296c1c6dc2,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480586201,1788480588596,2395,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,hai
78b17d32-cd6a-4c73-bfab-7fb02f7aee2d,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480531869,1788480533920,2051,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
80e4f418-5e8d-45bf-815d-b7823cb78556,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480473904,1788480475439,1535,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
007b00be-5ca8-46ce-a836-f10ae0419f0c,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788480437655,1788480441209,3554,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
be26b9c7-26af-487a-aab9-46f587ce37d8,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480411895,1788480413701,1806,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3dfb2965-0bdc-4db7-8fa7-a338be6e9e01,Ubuntu,193.46.255.86,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788480397355,1788480403024,5669,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,3,1,root
88500129-ab11-4644-af50-59d0e6f76843,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788480380575,1788480382493,1918,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
721f1434-2c43-4df3-bb7a-6493677cef23,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480348275,1788480350209,1934,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
92b74438-c7e8-4423-8fe3-ab0e86be3f95,Ubuntu,2.57.121.25,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788480344837,1788480351463,6626,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,3,1,admin
0f0e028e-0094-429f-bfef-a54bcb88fc2e,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788480323916,1788480325812,1896,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7ce2c8b2-5207-43f7-b160-636634c17795,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480294660,1788480296147,1487,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root/123456
a00fa363-5c5f-410d-9736-823e6c12f088,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788480267438,1788480269268,1830,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
e8784554-627f-4114-9491-ad4aecff56c1,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480240607,1788480242532,1925,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dbadmin
075ddb79-1be6-412a-9f58-b669fb23b7ba,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788480210402,1788480212303,1901,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
fbf2dac2-5021-47eb-ac6a-d1a6d1910fda,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480187429,1788480188494,1065,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
039aa073-ccff-49ef-b4e3-bb60d7e6439e,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788480154031,1788480157836,3805,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1757b2f5-4844-4cd3-9754-542e452b1d34,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480132507,1788480135780,3273,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,steve
a07778b1-ef35-43cc-aeb1-67759303b6d3,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788480088987,1788480091365,2378,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
4fe93c86-ccda-4e09-8fd8-3d65b64cc1f2,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480084476,1788480087116,2640,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1b0c115e-63b5-4c6f-9f95-18c302a191a4,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480081519,1788480084444,2925,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,345gs5662d34
19dea05d-1a6f-4b99-a02f-a8eccd6b4cb9,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480078184,1788480081283,3099,clean_disconnect,5,0,apt,0.7,payload:e522c0bc211b,T1078;T1059.004;T1098.004;T1222;T1562.001;T1110;T1110.001;T1082,1,1,root
c926fece-2405-406d-b486-4f2967f9b010,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788480024552,1788480026657,2105,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,legion
213b9382-6bed-4ad7-a133-b5c3b2ccce60,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788480022891,1788480026586,3695,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
540a9f43-e418-4fe2-955d-3b51b12aec1c,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479971481,1788479974467,2986,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e0b5b92b-2e4c-435e-9478-68064dc79802,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479958530,1788479962612,4082,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
6f9e236d-e464-4baf-aedb-227ffafdb26b,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479930255,1788479933734,3479,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2eb75aa3-a0ac-472c-9791-f49e53618477,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479918652,1788479920641,1989,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ghost
c6249255-664b-479f-b07c-4d2e3cdadcb6,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479892597,1788479895990,3393,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6aec8567-fb38-4ecc-ab58-f48bb4dd6052,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479866973,1788479868760,1787,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
61776288-b787-4c66-8d7c-a8e407b4c65f,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479842265,1788479843546,1281,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e4a59c94-dd6c-4c2b-8da1-985ac369f88e,Ubuntu,193.24.211.204,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788479831870,1788479832987,1117,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,katrina
3bf627d4-e357-48f3-9b6c-d093940f30ae,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479825538,1788479828936,3398,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
ddc8f814-5f7f-4c96-ba47-e7280331c54e,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479817121,1788479819355,2234,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
00f6de9e-0c86-4495-941e-f865e238243e,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479763471,1788479765938,2467,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
17f243a6-5222-42be-b945-2f2ae61b9156,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479759412,1788479763386,3974,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
40ffee5d-235a-45e0-b2af-a7228d880d35,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479754628,1788479756080,1452,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cat
9afa4eaf-d107-484c-9629-6fafc47770cd,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479709048,1788479712079,3031,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wireguard
bbc58013-604e-42ec-84d5-9e94248a00ce,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479693401,1788479699094,5693,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
bf32500d-4695-45a5-8ce1-e173fc9a09b1,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479668050,1788479670683,2633,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
5f3a440d-b737-4f42-ac96-ad310ae78306,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479656258,1788479658622,2364,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
847318e5-95a8-4a5f-a8b6-1e0bdbdaf18f,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479628199,1788479631003,2804,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
341e822f-c247-4548-984c-46192be4eecd,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479602189,1788479604339,2150,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
15b118ef-a3b2-41f5-be2f-cb800d704e80,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479580363,1788479583114,2751,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,visitor
e50ca14c-35d9-422e-978d-a90a6db25e50,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479563741,1788479568547,4806,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
65a7cb09-3bf9-4af3-b7db-4eec7e47d7bd,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479546237,1788479548975,2738,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,www
ed11012b-f31d-45c4-b3d4-1e316a12fb53,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479497788,1788479502424,4636,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
78f15695-3335-41e0-a8b7-e476c0f3c1f2,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479494479,1788479497662,3183,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,info1
9e4cc9e1-3919-456c-be60-7fa93d9ea54e,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479489815,1788479492066,2251,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,steam
94ffe00d-a4e9-4d94-acb6-177d8b1fa9cd,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479440951,1788479444199,3248,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wtl
938c6427-049b-4385-be97-f09ae95a8639,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479430364,1788479436044,5680,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a27f20c8-4907-4ce6-8779-068298cf1ca4,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479406969,1788479408771,1802,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,flex
3e8bced4-7d14-4542-8408-9c888943aa9f,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788479387701,1788479389974,2273,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,joao
a71b7cb5-3a0e-4757-82b7-6842a9abd8d2,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479363305,1788479368302,4997,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
f653deb7-8e0f-4053-a5d5-3a470163d4f6,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479322433,1788479324653,2220,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,monitor
4b1c3d97-0511-4675-8803-cfef8875bf93,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479300797,1788479306101,5304,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
db0e1b27-8394-4cf8-9e06-f3ccfed4b5cc,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479238039,1788479243747,5708,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
742a6682-c400-4f2b-a127-fe031ba4e39a,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479234583,1788479237165,2582,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,smbuser
6c62c0e5-92c6-4aba-b278-94f21e5457dc,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479171791,1788479175548,3757,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
7dd18266-bb51-4feb-b86d-a15653ae6768,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479147062,1788479149905,2843,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4d5705fb-b7ef-4d5e-ad43-9b058a90ca4f,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479103421,1788479108104,4683,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
4a83a915-ed78-4b2b-a8e7-8e8c212b3744,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788479062866,1788479065867,3001,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vscode
d50bb8b5-debb-4c8e-86e4-a7c6a7003043,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788479036403,1788479042032,5629,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
26b06fe8-8ffa-46be-b969-b880ccfad814,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478977849,1788478980862,3013,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,panorama
01b48e74-3a5a-4535-8f72-d8cb6f05b1ed,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788478969911,1788478975649,5738,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
2f18257a-1d7c-4501-b678-14bab067ab47,Ubuntu,109.167.231.90,AS41733,"JSC ""ER-Telecom Holding""",RU,SSH-2.0-libssh_0.9.6,1788478956149,1788478958571,2422,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5aa010ef-aca6-4c35-8cf1-8e4921774cac,Ubuntu,80.94.92.55,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788478901856,1788478907185,5329,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
b88181b4-dc04-4746-848f-bd3bf1d5bd71,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478889102,1788478890712,1610,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rustserver
e3001791-9631-49c4-920e-aacf399eb361,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478799255,1788478801564,2309,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
4c890840-e79d-410e-89e2-bc2abf12183c,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478712918,1788478715558,2640,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1a09b355-df34-49e4-a881-58cd3f573bcf,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478627119,1788478630160,3041,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
7942ce50-e873-472d-8179-5cd12d8023ec,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478536911,1788478539622,2711,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
5773ce4c-de39-4e41-9dcb-3b6bda8fb686,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478447053,1788478450685,3632,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,xudong
9a8d5a93-1095-4f6f-809c-93a2f7e2bdb2,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478360156,1788478363086,2930,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6277d76b-f7c4-4588-b82f-ef8037461b28,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478276039,1788478278000,1961,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin2
e81545cb-8ff4-41be-bf15-e7200261f35d,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478192463,1788478195825,3362,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2b402ce8-7311-44a1-9377-f92eb07f8d96,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478107547,1788478109818,2271,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
cb6750b5-6c8c-4751-af55-2cc98be18efb,Ubuntu,2.57.121.112,AS47890,UNMANAGED LTD,GB,SSH-2.0-PuTTY_Release_0.84,1788478060628,1788478070078,9450,auth_failed,0,0,automated_scanner,0.6,,T1110;T1110.001,5,1,kora
662b8f35-954f-468f-864d-5fbc2573a1a6,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788478024031,1788478027412,3381,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,persona
b1d3efeb-baaf-470d-a869-d7e6e39a4442,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788477941255,1788477943105,1850,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,crm
788aa1d2-4f28-4151-8f7d-6008a51f0d31,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788477859999,1788477862520,2521,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,usuario1
127fb426-f210-49a2-ab42-e17f6eaccb61,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788477774552,1788477777964,3412,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
de55b49c-453f-4e82-904a-48e27aebfb6c,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788477684554,1788477687727,3173,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
90f6def6-8180-42cc-b800-17f37712a50c,Ubuntu,193.24.211.204,AS215929,Data Campus Limited,HK,SSH-2.0-libssh2_1.11.0,1788477677414,1788477678158,744,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,karina
e9fb6991-f6fc-4494-b97b-8a85b0022e09,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788477592666,1788477595126,2460,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,naim
3f07c950-8e77-4a05-a015-57c48650158a,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788477503938,1788477506989,3051,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
705516dc-af6c-4428-9104-f10dafe11d24,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788477414049,1788477415960,1911,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,puneet
03ba48bf-a429-40da-94e1-c4f2fe0054be,Ubuntu,172.191.239.155,AS8075,Microsoft Corporation,US,SSH-2.0-libssh_0.9.6,1788477325541,1788477327072,1531,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
